Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1076992534059110000,3,FALSE,eyes open media iraqidinar rv intel iraq usa middleeast china elites iran currencies postrv,24-12-2018,00:06:44,FALSE,FALSE,2340,FALSE,FALSE
1076992586651520000,3,FALSE,rt : eyes open media iraqidinar rv intel iraq usa middleeast china elites iran currencies postrv abdulmahdi din,24-12-2018,00:06:56,FALSE,FALSE,2342,FALSE,FALSE
1076993994729680000,2,FALSE,rt : southeast asia traffic report for //: kadena:- trek  ca rche  ca rch  ca southkorea:-,24-12-2018,00:12:32,None,FALSE,6845,FALSE,FALSE
1076994055240920000,0,FALSE,intel will be in serious trouble arm is the future via amd intel,24-12-2018,00:12:47,FALSE,FALSE,1741,FALSE,FALSE
1076997378681560000,0,FALSE,amd vs intel whats the best processor autorefresh news k uk usa india srilanka',24-12-2018,00:25:59,FALSE,FALSE,2778,FALSE,FALSE
1076997913291690000,0,FALSE,/) contrary to your assertion  devuan offers proprietary software blobs in our install we have always offered b,24-12-2018,00:28:06,None,FALSE,341,FALSE,FALSE
1076998208348340000,0,FALSE,fabio also known as ancient gameplays has really stepped up his game making great performance videos check him o',24-12-2018,00:29:17,FALSE,FALSE,101,FALSE,FALSE
1077000679179260000,0,FALSE,quantumcomputers market key players  share  trend  segmentation and forecast to ( key companies:dwave ibm ,24-12-2018,00:39:06,FALSE,FALSE,12330,FALSE,FALSE
1077003854481440000,35,FALSE,rt : ) skolkovo is the real russiarussiarussia silicon valley did not slow downit moved to russia skolkovo partner l,24-12-2018,00:51:43,None,FALSE,55,FALSE,FALSE
1077005364199990000,6,FALSE,rt : intel core i-  cores up to  ghz  series w ($) gamingpc pcgaming game,24-12-2018,00:57:43,FALSE,FALSE,2719,FALSE,FALSE
1077005544387410000,1,FALSE,overwhelmed with the amount of people wanting to become part of this amazing team i am happy to announce we will b,24-12-2018,00:58:26,None,FALSE,871,FALSE,FALSE
1077007236680040000,0,FALSE,and were done! quite pleased with the end result corsair evga aigo coolermaster asusrog asus intel',24-12-2018,01:05:09,FALSE,FALSE,12,FALSE,FALSE
1077008504832040000,1,FALSE,rt : overwhelmed with the amount of people wanting to become part of this amazing team i am happy to announce we will be h,24-12-2018,01:10:12,None,FALSE,323,FALSE,FALSE
1077014859961650000,12,FALSE,rt : meg z ace offers the best-in-class features to make sure your intel processor can find new limits and takes your gaming expe,24-12-2018,01:35:27,None,FALSE,6,FALSE,FALSE
1077023476962260000,8,FALSE,finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel',24-12-2018,02:09:41,FALSE,FALSE,376,FALSE,FALSE
1077024454813720000,8,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,02:13:34,None,FALSE,1241,FALSE,FALSE
1077026395543470000,8,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,02:21:17,None,FALSE,19800,FALSE,FALSE
1077028139061120000,4,FALSE,rt : watch how intel and philips teamed up to perform deeplearning inference on x-rays using intel xeon scalable processors an,24-12-2018,02:28:13,None,FALSE,19800,FALSE,FALSE
1077028902235660000,4,FALSE,rt : watch how intel and philips teamed up to perform deeplearning inference on x-rays using intel xeon scalable processors an,24-12-2018,02:31:15,None,FALSE,34950,FALSE,FALSE
1077028949912210000,4,FALSE,rt : watch how intel and philips teamed up to perform deeplearning inference on x-rays using intel xeon scalable processors an,24-12-2018,02:31:26,None,FALSE,1241,FALSE,FALSE
1077030705677370000,0,FALSE,do you think it would be worth upgrading an i-k to a ryzen x? amd intel helpme,24-12-2018,02:38:25,None,FALSE,41,FALSE,FALSE
1077030961148080000,4,FALSE,rt : watch how intel and philips teamed up to perform deeplearning inference on x-rays using intel xeon scalable processors an,24-12-2018,02:39:26,None,FALSE,20,FALSE,FALSE
1077036434702320000,10,FALSE,rt : our z aorus master received the approved award from thank you for the positive review on our z,24-12-2018,03:01:11,None,FALSE,6,FALSE,FALSE
1077038101988400000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,03:07:48,None,FALSE,169,FALSE,FALSE
1077046415518440000,0,FALSE,my edu plan c revision education startups investments planning funding venturecapital googleearth revisions,24-12-2018,03:40:50,FALSE,FALSE,90,FALSE,FALSE
1077053632476890000,6,FALSE,rt : intel core i-  cores up to  ghz  series w ($) gamingpc pcgaming game,24-12-2018,04:09:31,FALSE,FALSE,1734,FALSE,FALSE
1077053764127850000,1,FALSE,rt : skorche is building a pc! pcgaming rog intel,24-12-2018,04:10:02,FALSE,FALSE,10,FALSE,FALSE
1077059964772970000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,04:34:41,None,FALSE,115,FALSE,FALSE
1077060816493400000,14,FALSE,rt : meg z ace offers the best-in-class features to make sure your intel processor can find new limits and takes your gaming expe,24-12-2018,04:38:04,None,FALSE,6,FALSE,FALSE
1077073464660380000,68,FALSE,rt : skeptical about eth? take a look at all the eea (enterprise ethereum alliance) members: micro,24-12-2018,05:28:19,FALSE,FALSE,939,FALSE,FALSE
1077074019231370000,0,FALSE,heres everything you need to know about system architecture technology intel',24-12-2018,05:30:31,FALSE,FALSE,401,FALSE,FALSE
1077074180045230000,0,FALSE,live stream right now fortnite fortnitebr cod blackout battleroyale twitch,24-12-2018,05:31:10,FALSE,FALSE,120,FALSE,FALSE
1077075068008550000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,05:34:41,None,FALSE,269,FALSE,FALSE
1077080678238470000,2,FALSE,ai hates me  its basically a metal of honor frankly  diamond plated honors i never wanted them slaved! sup',24-12-2018,05:56:59,FALSE,FALSE,1414,FALSE,FALSE
1077081558031440000,0,FALSE,% off sales save intel processor monster inteli intel core i-x x-series processor  c,24-12-2018,06:00:29,FALSE,FALSE,4035,FALSE,FALSE
1077084135687110000,14,FALSE,rt : meg z ace offers the best-in-class features to make sure your intel processor can find new limits and takes your gaming expe,24-12-2018,06:10:43,None,FALSE,45,FALSE,FALSE
1077096554799020000,0,FALSE,intel corp: wave analysis buy e/p  t/p   s/l  k/l    ,24-12-2018,07:00:04,FALSE,FALSE,395,FALSE,FALSE
1077096571022520000,0,FALSE,intel wants to give you virtual courtside seats via -,24-12-2018,07:00:08,FALSE,FALSE,85,FALSE,FALSE
1077103112446300000,0,FALSE,so goat-y with the bloatware  living off the fat of the lambs in d and  senses  limited  kept infantile  year o,24-12-2018,07:26:08,FALSE,FALSE,1414,FALSE,FALSE
1077105534736750000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,07:35:45,None,FALSE,31,FALSE,FALSE
1077113433064050000,2,FALSE,rt : ai hates me  its basically a metal of honor frankly  diamond plated honors i never wanted them slaved! sup ',24-12-2018,08:07:08,None,FALSE,14331,FALSE,FALSE
1077119666903040000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,08:31:55,None,FALSE,1163,FALSE,FALSE
1077121263393330000,0,FALSE,[ fps/core i] openvino+ncs+mobilenet-ssd realtime object-detection via ,24-12-2018,08:38:15,FALSE,FALSE,7,FALSE,FALSE
1077129503812560000,4,FALSE,rt : the next wave of ai applications and machine learning inferences will follow a similar path as mobile developers will sel,24-12-2018,09:11:00,None,FALSE,3865,FALSE,FALSE
1077131672838030000,10,FALSE,rt : our z aorus master received the approved award from thank you for the positive review on our z,24-12-2018,09:19:37,None,FALSE,30,FALSE,FALSE
1077132722412240000,0,FALSE,intel intelthgeneration pricing leaks for intels th-gen processors without integrated graphics | digital trends',24-12-2018,09:23:47,FALSE,FALSE,2,FALSE,FALSE
1077141321155000000,0,FALSE,xiaomi has launched the new mi notebook air ( inch) with intel corei -,24-12-2018,09:57:57,FALSE,FALSE,5,FALSE,FALSE
