,Date,Low,High,Close,Open
433,2019-01-16,9.6,9.62,9.61,9.62
432,2019-01-16,9.62,9.63,9.62,9.63
431,2019-01-16,9.62,9.64,9.63,9.63
430,2019-01-16,9.61,9.63,9.63,9.61
429,2019-01-16,9.6142,9.635,9.6142,9.635
428,2019-01-16,9.605,9.64,9.64,9.61
427,2019-01-16,9.59,9.6,9.6,9.6
426,2019-01-16,9.59,9.605,9.6,9.59
425,2019-01-16,9.59,9.6,9.6,9.595
424,2019-01-16,9.59,9.61,9.6,9.595
423,2019-01-16,9.53,9.595,9.595,9.56
422,2019-01-16,9.56,9.59,9.56,9.59
421,2019-01-16,9.595,9.61,9.595,9.6
420,2019-01-16,9.6,9.61,9.61,9.6
419,2019-01-16,9.6,9.62,9.605,9.61
418,2019-01-16,9.6,9.62,9.6,9.614
417,2019-01-16,9.605,9.65,9.605,9.63
416,2019-01-16,9.63,9.64,9.64,9.63
415,2019-01-16,9.63,9.65,9.63,9.65
414,2019-01-16,9.62,9.65,9.63,9.65
413,2019-01-16,9.62,9.675,9.634,9.675
412,2019-01-16,9.65,9.67,9.67,9.65
411,2019-01-16,9.64,9.65,9.64,9.645
410,2019-01-16,9.595,9.65,9.65,9.6054
409,2019-01-16,9.58,9.615,9.61,9.61
408,2019-01-16,9.61,9.66,9.61,9.66
407,2019-01-16,9.63,9.66,9.64,9.65
406,2019-01-16,9.63,9.65,9.65,9.63
405,2019-01-16,9.6,9.63,9.62,9.63
404,2019-01-16,9.6,9.63,9.63,9.6
403,2019-01-16,9.605,9.645,9.62,9.61
402,2019-01-16,9.62,9.65,9.62,9.64
401,2019-01-16,9.62,9.685,9.64,9.685
400,2019-01-16,9.69,9.71,9.71,9.705
399,2019-01-16,9.72,9.74,9.72,9.72
398,2019-01-16,9.68,9.77,9.705,9.77
397,2019-01-16,9.75,9.8,9.765,9.8
396,2019-01-16,9.755,9.81,9.8001,9.8
395,2019-01-16,9.76,9.8,9.795,9.76
394,2019-01-16,9.73,9.75,9.75,9.74
393,2019-01-16,9.735,9.78,9.74,9.78
392,2019-01-16,9.74,9.77,9.76,9.74
391,2019-01-16,9.6,9.77,9.74,9.6
390,2019-01-16,9.62,9.79,9.63,9.67
389,2019-01-15,9.59,9.64,9.63,9.62
388,2019-01-15,9.56,9.61,9.605,9.56
387,2019-01-15,9.55,9.57,9.57,9.55
386,2019-01-15,9.51,9.56,9.56,9.51
385,2019-01-15,9.505,9.51,9.51,9.51
384,2019-01-15,9.49,9.51,9.5,9.51
383,2019-01-15,9.49,9.51,9.505,9.49
382,2019-01-15,9.48,9.49,9.49,9.48
381,2019-01-15,9.48,9.49,9.49,9.485
380,2019-01-15,9.485,9.52,9.485,9.52
379,2019-01-15,9.495,9.52,9.515,9.495
378,2019-01-15,9.49,9.51,9.49,9.51
377,2019-01-15,9.5,9.51,9.5,9.51
376,2019-01-15,9.49,9.52,9.5,9.49
375,2019-01-15,9.485,9.5,9.5,9.49
374,2019-01-15,9.47,9.49,9.47,9.48
373,2019-01-15,9.45,9.47,9.47,9.46
372,2019-01-15,9.4,9.48,9.47,9.4
371,2019-01-15,9.41,9.45,9.41,9.45
370,2019-01-15,9.44,9.46,9.46,9.46
369,2019-01-15,9.47,9.51,9.475,9.51
368,2019-01-15,9.48,9.51,9.51,9.48
367,2019-01-15,9.48,9.495,9.48,9.495
366,2019-01-15,9.475,9.525,9.5,9.475
365,2019-01-15,9.475,9.48,9.48,9.475
364,2019-01-15,9.47,9.48,9.475,9.48
363,2019-01-15,9.45,9.475,9.47,9.45
362,2019-01-15,9.44,9.45,9.44,9.44
361,2019-01-15,9.42,9.44,9.44,9.43
360,2019-01-15,9.405,9.43,9.43,9.405
359,2019-01-15,9.39,9.4,9.4,9.395
358,2019-01-15,9.4,9.425,9.4,9.425
357,2019-01-15,9.425,9.44,9.435,9.425
356,2019-01-15,9.43,9.44,9.43,9.43
355,2019-01-15,9.42,9.43,9.43,9.42
354,2019-01-15,9.415,9.425,9.42,9.42
353,2019-01-15,9.4,9.42,9.405,9.42
352,2019-01-15,9.405,9.42,9.41,9.415
351,2019-01-15,9.4,9.41,9.41,9.41
350,2019-01-15,9.41,9.42,9.41,9.42
349,2019-01-15,9.375,9.415,9.415,9.375
348,2019-01-15,9.37,9.39,9.3739,9.39
347,2019-01-15,9.3859,9.39,9.3859,9.3878
346,2019-01-15,9.365,9.39,9.39,9.37
345,2019-01-15,9.36,9.37,9.36,9.365
344,2019-01-15,9.35,9.375,9.375,9.3699
343,2019-01-15,9.36,9.375,9.3687,9.36
342,2019-01-15,9.36,9.37,9.36,9.37
341,2019-01-15,9.36,9.38,9.37,9.36
340,2019-01-15,9.34,9.355,9.35,9.355
339,2019-01-15,9.35,9.36,9.355,9.355
338,2019-01-15,9.36,9.38,9.36,9.36
337,2019-01-15,9.36,9.375,9.365,9.3624
336,2019-01-15,9.36,9.37,9.37,9.37
335,2019-01-15,9.34,9.37,9.37,9.34
334,2019-01-15,9.35,9.38,9.35,9.375
333,2019-01-15,9.33,9.38,9.38,9.33
332,2019-01-15,9.325,9.33,9.33,9.33
331,2019-01-15,9.33,9.35,9.33,9.35
330,2019-01-15,9.3339,9.34,9.34,9.34
329,2019-01-15,9.33,9.34,9.34,9.335
328,2019-01-15,9.31,9.34,9.335,9.31
327,2019-01-15,9.285,9.31,9.3001,9.285
326,2019-01-15,9.3,9.32,9.305,9.32
325,2019-01-15,9.315,9.33,9.32,9.32
324,2019-01-15,9.315,9.3445,9.325,9.335
323,2019-01-15,9.28,9.33,9.33,9.28
322,2019-01-15,9.24,9.265,9.25,9.26
321,2019-01-15,9.2427,9.285,9.285,9.26
320,2019-01-15,9.29,9.33,9.29,9.3
319,2019-01-15,9.3,9.37,9.34,9.3
318,2019-01-15,9.25,9.295,9.295,9.25
317,2019-01-15,9.245,9.27,9.245,9.27
316,2019-01-15,9.22,9.27,9.27,9.23
315,2019-01-15,9.23,9.3,9.23,9.3
314,2019-01-15,9.29,9.38,9.29,9.38
313,2019-01-15,9.36,9.42,9.36,9.3613
312,2019-01-15,9.34,9.42,9.37,9.39
311,2019-01-14,9.31,9.34,9.31,9.325
310,2019-01-14,9.32,9.37,9.325,9.365
309,2019-01-14,9.355,9.3701,9.365,9.37
308,2019-01-14,9.37,9.41,9.37,9.395
307,2019-01-14,9.395,9.44,9.395,9.395
306,2019-01-14,9.375,9.405,9.395,9.375
305,2019-01-14,9.37,9.39,9.39,9.37
304,2019-01-14,9.37,9.38,9.375,9.375
303,2019-01-14,9.365,9.385,9.375,9.365
302,2019-01-14,9.36,9.395,9.365,9.395
301,2019-01-14,9.395,9.4,9.395,9.395
300,2019-01-14,9.395,9.41,9.395,9.405
299,2019-01-14,9.405,9.42,9.405,9.42
298,2019-01-14,9.415,9.43,9.415,9.425
297,2019-01-14,9.39,9.425,9.425,9.39
296,2019-01-14,9.385,9.39,9.385,9.385
295,2019-01-14,9.39,9.4,9.39,9.395
294,2019-01-14,9.395,9.4,9.4,9.395
293,2019-01-14,9.395,9.405,9.4,9.405
292,2019-01-14,9.365,9.4,9.4,9.365
291,2019-01-14,9.36,9.38,9.36,9.375
290,2019-01-14,9.375,9.39,9.38,9.385
289,2019-01-14,9.38,9.395,9.395,9.385
288,2019-01-14,9.37,9.39,9.38,9.39
287,2019-01-14,9.39,9.395,9.39,9.39
286,2019-01-14,9.375,9.395,9.385,9.395
285,2019-01-14,9.365,9.39,9.39,9.365
284,2019-01-14,9.365,9.38,9.365,9.38
283,2019-01-14,9.37,9.39,9.37,9.38
282,2019-01-14,9.37,9.375,9.375,9.37
281,2019-01-14,9.38,9.385,9.38,9.38
280,2019-01-14,9.38,9.385,9.38,9.38
279,2019-01-14,9.38,9.395,9.385,9.385
278,2019-01-14,9.36,9.3768,9.3768,9.37
277,2019-01-14,9.37,9.385,9.37,9.385
276,2019-01-14,9.39,9.4036,9.39,9.39
275,2019-01-14,9.39,9.41,9.39,9.4
274,2019-01-14,9.38,9.415,9.39,9.415
273,2019-01-14,9.41,9.42,9.41,9.42
272,2019-01-14,9.4,9.45,9.41,9.42
271,2019-01-14,9.42,9.435,9.43,9.43
270,2019-01-14,9.41,9.43,9.43,9.41
269,2019-01-14,9.4,9.43,9.41,9.41
268,2019-01-14,9.375,9.42,9.415,9.38
267,2019-01-14,9.32,9.38,9.38,9.32
266,2019-01-14,9.3,9.315,9.31,9.315
265,2019-01-14,9.265,9.32,9.32,9.265
264,2019-01-14,9.26,9.29,9.26,9.285
263,2019-01-14,9.285,9.305,9.285,9.3
262,2019-01-14,9.29,9.345,9.3,9.33
261,2019-01-14,9.33,9.34,9.34,9.33
260,2019-01-14,9.32,9.33,9.325,9.33
259,2019-01-14,9.32,9.33,9.32,9.33
258,2019-01-14,9.305,9.34,9.34,9.32
257,2019-01-14,9.325,9.335,9.33,9.325
256,2019-01-14,9.32,9.34,9.325,9.34
255,2019-01-14,9.35,9.4,9.35,9.4
254,2019-01-14,9.375,9.4,9.4,9.39
253,2019-01-14,9.4,9.42,9.4,9.415
252,2019-01-14,9.4,9.43,9.43,9.4
251,2019-01-14,9.395,9.44,9.4,9.395
250,2019-01-14,9.4,9.41,9.4,9.405
249,2019-01-14,9.4,9.43,9.4075,9.43
248,2019-01-14,9.41,9.43,9.43,9.41
247,2019-01-14,9.39,9.42,9.42,9.39
246,2019-01-14,9.4,9.45,9.41,9.44
245,2019-01-14,9.41,9.44,9.43,9.42
244,2019-01-14,9.42,9.455,9.43,9.42
243,2019-01-14,9.32,9.41,9.41,9.36
242,2019-01-14,9.375,9.42,9.385,9.375
241,2019-01-14,9.37,9.42,9.37,9.41
240,2019-01-14,9.39,9.395,9.395,9.39
239,2019-01-14,9.38,9.4,9.4,9.4
238,2019-01-14,9.325,9.44,9.44,9.36
237,2019-01-14,9.36,9.42,9.36,9.42
236,2019-01-14,9.35,9.46,9.39,9.41
235,2019-01-14,9.38,9.51,9.38,9.39
234,2019-01-14,9.37,9.4951,9.4,9.37
233,2019-01-11,9.48,9.5,9.5,9.48
232,2019-01-11,9.46,9.49,9.47,9.48
231,2019-01-11,9.475,9.49,9.48,9.48
230,2019-01-11,9.45,9.47,9.47,9.455
229,2019-01-11,9.45,9.47,9.46,9.46
228,2019-01-11,9.45,9.48,9.47,9.45
227,2019-01-11,9.44,9.45,9.44,9.45
226,2019-01-11,9.42,9.46,9.46,9.43
225,2019-01-11,9.42,9.43,9.43,9.43
224,2019-01-11,9.42,9.43,9.42,9.43
223,2019-01-11,9.41,9.43,9.43,9.43
222,2019-01-11,9.395,9.415,9.415,9.395
221,2019-01-11,9.38,9.4,9.3928,9.4
220,2019-01-11,9.39,9.43,9.39,9.41
219,2019-01-11,9.405,9.43,9.405,9.43
218,2019-01-11,9.41,9.43,9.425,9.42
217,2019-01-11,9.42,9.44,9.42,9.44
216,2019-01-11,9.43,9.45,9.43,9.445
215,2019-01-11,9.44,9.45,9.45,9.45
214,2019-01-11,9.4466,9.45,9.45,9.45
213,2019-01-11,9.435,9.45,9.45,9.44
212,2019-01-11,9.375,9.45,9.44,9.38
211,2019-01-11,9.38,9.39,9.38,9.38
210,2019-01-11,9.37,9.41,9.37,9.41
209,2019-01-11,9.4,9.42,9.42,9.4
208,2019-01-11,9.37,9.4,9.4,9.37
207,2019-01-11,9.38,9.415,9.38,9.41
206,2019-01-11,9.41,9.43,9.42,9.41
205,2019-01-11,9.405,9.44,9.405,9.44
204,2019-01-11,9.43,9.44,9.4332,9.43
203,2019-01-11,9.41,9.42,9.42,9.41
202,2019-01-11,9.41,9.46,9.415,9.46
201,2019-01-11,9.44,9.46,9.45,9.45
200,2019-01-11,9.43,9.47,9.43,9.47
199,2019-01-11,9.44,9.47,9.47,9.44
198,2019-01-11,9.45,9.47,9.45,9.47
197,2019-01-11,9.46,9.47,9.46,9.47
196,2019-01-11,9.45,9.5,9.47,9.475
195,2019-01-11,9.45,9.48,9.46,9.48
194,2019-01-11,9.44,9.47,9.47,9.44
193,2019-01-11,9.41,9.44,9.44,9.4199
192,2019-01-11,9.4,9.42,9.41,9.4
191,2019-01-11,9.4,9.44,9.4,9.43
190,2019-01-11,9.4,9.43,9.43,9.42
189,2019-01-11,9.41,9.43,9.42,9.43
188,2019-01-11,9.38,9.42,9.42,9.4
187,2019-01-11,9.4,9.45,9.4,9.44
186,2019-01-11,9.43,9.46,9.45,9.43
185,2019-01-11,9.42,9.47,9.46,9.42
184,2019-01-11,9.42,9.44,9.43,9.42
183,2019-01-11,9.37,9.45,9.43,9.37
182,2019-01-11,9.32,9.37,9.37,9.34
181,2019-01-11,9.335,9.35,9.34,9.34
180,2019-01-11,9.32,9.36,9.36,9.32
179,2019-01-11,9.31,9.33,9.33,9.31
178,2019-01-11,9.3,9.32,9.32,9.32
177,2019-01-11,9.31,9.325,9.325,9.32
176,2019-01-11,9.3,9.36,9.31,9.36
175,2019-01-11,9.35,9.38,9.35,9.38
174,2019-01-11,9.37,9.4,9.39,9.4
173,2019-01-11,9.3901,9.44,9.4,9.44
172,2019-01-11,9.345,9.41,9.41,9.345
171,2019-01-11,9.3,9.34,9.335,9.3197
170,2019-01-11,9.27,9.3341,9.33,9.305
169,2019-01-11,9.28,9.345,9.31,9.28
168,2019-01-11,9.24,9.28,9.28,9.24
167,2019-01-11,9.24,9.3,9.24,9.3
166,2019-01-11,9.34,9.395,9.34,9.37
165,2019-01-11,9.37,9.395,9.38,9.39
164,2019-01-11,9.36,9.41,9.41,9.36
163,2019-01-11,9.32,9.36,9.35,9.32
162,2019-01-11,9.28,9.3266,9.32,9.2924
161,2019-01-11,9.29,9.3385,9.32,9.29
160,2019-01-11,9.3,9.39,9.3037,9.39
159,2019-01-11,9.38,9.44,9.4,9.42
158,2019-01-11,9.35,9.41,9.41,9.35
157,2019-01-11,9.3,9.37,9.34,9.3
156,2019-01-11,9.31,9.38,9.31,9.38
155,2019-01-10,9.43,9.479,9.45,9.43
154,2019-01-10,9.43,9.46,9.43,9.45
153,2019-01-10,9.44,9.48,9.4499,9.4657
152,2019-01-10,9.45,9.49,9.46,9.47
151,2019-01-10,9.45,9.47,9.47,9.45
150,2019-01-10,9.435,9.46,9.455,9.44
149,2019-01-10,9.43,9.46,9.43,9.44
148,2019-01-10,9.41,9.44,9.44,9.41
147,2019-01-10,9.409,9.415,9.41,9.41
146,2019-01-10,9.385,9.41,9.41,9.39
145,2019-01-10,9.38,9.41,9.39,9.4
144,2019-01-10,9.38,9.409,9.409,9.39
143,2019-01-10,9.35,9.4,9.3873,9.35
142,2019-01-10,9.35,9.37,9.35,9.37
141,2019-01-10,9.37,9.38,9.37,9.38
140,2019-01-10,9.395,9.415,9.395,9.415
139,2019-01-10,9.41,9.425,9.42,9.415
138,2019-01-10,9.41,9.42,9.41,9.42
137,2019-01-10,9.43,9.43,9.43,9.43
136,2019-01-10,9.415,9.43,9.43,9.415
135,2019-01-10,9.39,9.41,9.41,9.41
134,2019-01-10,9.41,9.45,9.41,9.45
133,2019-01-10,9.4,9.45,9.45,9.4
132,2019-01-10,9.4,9.41,9.4,9.4
131,2019-01-10,9.39,9.41,9.39,9.39
130,2019-01-10,9.37,9.38,9.38,9.37
129,2019-01-10,9.36,9.38,9.36,9.36
128,2019-01-10,9.3536,9.37,9.37,9.36
127,2019-01-10,9.37,9.41,9.37,9.4
126,2019-01-10,9.38,9.42,9.4,9.42
125,2019-01-10,9.4,9.42,9.41,9.4
124,2019-01-10,9.38,9.405,9.4,9.4
123,2019-01-10,9.41,9.4127,9.41,9.41
122,2019-01-10,9.42,9.44,9.43,9.42
121,2019-01-10,9.42,9.46,9.42,9.45
120,2019-01-10,9.4385,9.45,9.4385,9.44
119,2019-01-10,9.43,9.455,9.455,9.44
118,2019-01-10,9.46,9.49,9.48,9.46
117,2019-01-10,9.43,9.46,9.46,9.43
116,2019-01-10,9.42,9.43,9.42,9.425
115,2019-01-10,9.42,9.46,9.425,9.45
114,2019-01-10,9.36,9.435,9.435,9.37
113,2019-01-10,9.35,9.37,9.365,9.36
112,2019-01-10,9.36,9.41,9.36,9.4
111,2019-01-10,9.42,9.45,9.42,9.44
110,2019-01-10,9.43,9.455,9.43,9.455
109,2019-01-10,9.48,9.5,9.48,9.48
108,2019-01-10,9.48,9.52,9.48,9.516
107,2019-01-10,9.465,9.51,9.505,9.47
106,2019-01-10,9.46,9.48,9.47,9.48
105,2019-01-10,9.47,9.49,9.49,9.47
104,2019-01-10,9.46,9.51,9.47,9.51
103,2019-01-10,9.5,9.52,9.515,9.51
102,2019-01-10,9.49,9.53,9.52,9.5
101,2019-01-10,9.45,9.49,9.49,9.45
100,2019-01-10,9.39,9.46,9.45,9.41
99,2019-01-10,9.42,9.45,9.42,9.43
98,2019-01-10,9.41,9.425,9.425,9.42
97,2019-01-10,9.41,9.45,9.42,9.435
96,2019-01-10,9.41,9.45,9.425,9.45
95,2019-01-10,9.45,9.48,9.46,9.48
94,2019-01-10,9.475,9.5,9.475,9.48
93,2019-01-10,9.44,9.47,9.47,9.45
92,2019-01-10,9.45,9.51,9.455,9.51
91,2019-01-10,9.5,9.52,9.51,9.5
90,2019-01-10,9.47,9.53,9.5072,9.47
89,2019-01-10,9.43,9.46,9.46,9.44
88,2019-01-10,9.43,9.45,9.44,9.43
87,2019-01-10,9.35,9.41,9.41,9.35
86,2019-01-10,9.335,9.39,9.335,9.39
85,2019-01-10,9.24,9.36,9.34,9.24
84,2019-01-10,9.23,9.28,9.24,9.26
83,2019-01-10,9.2,9.26,9.26,9.22
82,2019-01-10,9.19,9.26,9.19,9.25
81,2019-01-10,9.2,9.23,9.21,9.22
80,2019-01-10,9.2,9.25,9.22,9.23
79,2019-01-10,9.12,9.28,9.26,9.12
78,2019-01-10,9.0784,9.2159,9.12,9.1521
77,2019-01-09,9.31,9.33,9.33,9.315
76,2019-01-09,9.31,9.34,9.31,9.33
75,2019-01-09,9.33,9.375,9.33,9.37
74,2019-01-09,9.375,9.385,9.3762,9.385
73,2019-01-09,9.38,9.415,9.38,9.41
72,2019-01-09,9.415,9.42,9.415,9.42
71,2019-01-09,9.43,9.435,9.43,9.435
70,2019-01-09,9.4301,9.4499,9.4301,9.445
69,2019-01-09,9.425,9.46,9.455,9.425
68,2019-01-09,9.425,9.455,9.425,9.455
67,2019-01-09,9.46,9.47,9.46,9.465
66,2019-01-09,9.445,9.48,9.465,9.445
65,2019-01-09,9.445,9.47,9.445,9.47
64,2019-01-09,9.47,9.49,9.48,9.475
63,2019-01-09,9.47,9.48,9.475,9.47
62,2019-01-09,9.43,9.46,9.46,9.43
61,2019-01-09,9.44,9.455,9.44,9.44
60,2019-01-09,9.4199,9.44,9.43,9.42
59,2019-01-09,9.4159,9.43,9.43,9.4159
58,2019-01-09,9.41,9.43,9.42,9.41
57,2019-01-09,9.42,9.45,9.42,9.44
56,2019-01-09,9.41,9.44,9.425,9.44
55,2019-01-09,9.36,9.44,9.44,9.36
54,2019-01-09,9.34,9.36,9.35,9.36
53,2019-01-09,9.335,9.35,9.35,9.34
52,2019-01-09,9.32,9.33,9.32,9.33
51,2019-01-09,9.33,9.35,9.34,9.35
50,2019-01-09,9.305,9.35,9.35,9.305
49,2019-01-09,9.3,9.32,9.31,9.3
48,2019-01-09,9.29,9.315,9.29,9.31
47,2019-01-09,9.31,9.315,9.31,9.315
46,2019-01-09,9.31,9.325,9.315,9.32
45,2019-01-09,9.32,9.335,9.325,9.32
44,2019-01-09,9.3,9.33,9.31,9.33
43,2019-01-09,9.3,9.33,9.33,9.3
42,2019-01-09,9.27,9.31,9.305,9.285
41,2019-01-09,9.29,9.32,9.29,9.32
40,2019-01-09,9.32,9.345,9.32,9.34
39,2019-01-09,9.34,9.385,9.34,9.385
38,2019-01-09,9.385,9.43,9.385,9.42
37,2019-01-09,9.4,9.42,9.42,9.4
36,2019-01-09,9.39,9.4,9.39,9.4
35,2019-01-09,9.38,9.4,9.4,9.39
34,2019-01-09,9.39,9.4,9.39,9.4
33,2019-01-09,9.37,9.43,9.39,9.37
32,2019-01-09,9.34,9.37,9.36,9.34
31,2019-01-09,9.335,9.36,9.339,9.36
30,2019-01-09,9.26,9.36,9.35,9.26
29,2019-01-09,9.24,9.315,9.26,9.315
28,2019-01-09,9.28,9.33,9.32,9.28
27,2019-01-09,9.23,9.28,9.28,9.23
26,2019-01-09,9.24,9.265,9.24,9.265
25,2019-01-09,9.26,9.31,9.26,9.31
24,2019-01-09,9.295,9.32,9.3,9.32
23,2019-01-09,9.2935,9.335,9.32,9.2935
22,2019-01-09,9.31,9.365,9.32,9.365
21,2019-01-09,9.355,9.4,9.37,9.4
20,2019-01-09,9.38,9.43,9.415,9.38
19,2019-01-09,9.35,9.3899,9.38,9.35
18,2019-01-09,9.305,9.36,9.35,9.305
17,2019-01-09,9.31,9.34,9.31,9.34
16,2019-01-09,9.315,9.36,9.35,9.315
15,2019-01-09,9.3,9.32,9.32,9.31
14,2019-01-09,9.33,9.375,9.34,9.33
13,2019-01-09,9.28,9.33,9.32,9.29
12,2019-01-09,9.2988,9.315,9.2988,9.315
11,2019-01-09,9.31,9.34,9.31,9.32
10,2019-01-09,9.31,9.33,9.31,9.31
9,2019-01-09,9.28,9.3,9.3,9.3
8,2019-01-09,9.26,9.29,9.28,9.27
7,2019-01-09,9.28,9.33,9.28,9.31
6,2019-01-09,9.24,9.285,9.285,9.27
5,2019-01-09,9.22,9.3,9.3,9.22
4,2019-01-09,9.2,9.2515,9.25,9.2
3,2019-01-09,9.19,9.29,9.2,9.19
2,2019-01-09,9.17,9.22,9.17,9.2
1,2019-01-09,9.2,9.35,9.2,9.35
0,2019-01-09,9.251,9.35,9.28,9.31
