,Date,Low,High,Close,Open
1066,2019-01-29,238.96,239.375,239.01,239.22
1065,2019-01-29,239.2267,239.36,239.2267,239.36
1064,2019-01-29,238.92,239.3,239.3,239.06
1063,2019-01-29,238.88,239.16,239.0,239.16
1062,2019-01-29,239.17,239.32,239.17,239.29
1061,2019-01-29,239.14,239.27,239.27,239.195
1060,2019-01-29,239.04,239.3,239.18,239.175
1059,2019-01-29,238.85,239.18,239.13,238.85
1058,2019-01-29,238.9,239.19,238.9,239.19
1057,2019-01-29,238.98,239.11,239.07,239.09
1056,2019-01-29,238.95,239.18,239.04,239.18
1055,2019-01-29,239.16,239.33,239.16,239.27
1054,2019-01-29,238.74,239.2,239.2,238.74
1053,2019-01-29,238.805,239.03,238.805,238.98
1052,2019-01-29,238.92,239.26,238.92,239.12
1051,2019-01-29,238.9,239.19,239.04,239.1
1050,2019-01-29,239.04,239.3,239.13,239.1696
1049,2019-01-29,239.19,239.44,239.3,239.27
1048,2019-01-29,238.95,239.41,239.37,238.95
1047,2019-01-29,238.51,238.9747,238.96,238.9747
1046,2019-01-29,238.5,238.99,238.99,238.5
1045,2019-01-29,238.21,238.4,238.4,238.28
1044,2019-01-29,238.06,238.25,238.2,238.145
1043,2019-01-29,238.09,238.27,238.2,238.27
1042,2019-01-29,238.26,238.41,238.32,238.38
1041,2019-01-29,238.305,238.44,238.36,238.44
1040,2019-01-29,238.3,238.51,238.44,238.51
1039,2019-01-29,238.34,238.56,238.56,238.4
1038,2019-01-29,238.1544,238.5584,238.34,238.43
1037,2019-01-29,238.2604,238.74,238.43,238.44
1036,2019-01-29,238.665,239.29,238.665,239.29
1035,2019-01-29,238.7752,239.38,239.3374,238.7752
1034,2019-01-29,238.25,238.45,238.45,238.37
1033,2019-01-29,237.68,238.44,238.34,237.69
1032,2019-01-29,237.29,237.87,237.83,237.29
1031,2019-01-29,237.42,238.5,237.6168,238.5
1030,2019-01-29,238.57,239.47,238.5973,239.47
1029,2019-01-29,239.66,240.555,239.9,240.555
1028,2019-01-29,240.27,240.68,240.49,240.6
1027,2019-01-29,240.62,240.96,240.72,240.83
1026,2019-01-29,240.83,241.3625,240.83,241.3625
1025,2019-01-29,240.51,241.13,241.13,240.53
1024,2019-01-29,240.34,240.68,240.35,240.68
1023,2019-01-29,240.56,240.88,240.56,240.88
1022,2019-01-29,240.74,241.14,240.84,241.14
1021,2019-01-29,241.29,241.68,241.29,241.68
1020,2019-01-29,241.64,241.97,241.64,241.68
1019,2019-01-29,240.97,241.36,241.32,240.975
1018,2019-01-29,240.502,240.93,240.75,240.502
1017,2019-01-29,240.28,241.0425,240.584,240.28
1016,2019-01-29,240.38,241.44,240.38,241.44
1015,2019-01-29,241.43,241.91,241.46,241.78
1014,2019-01-29,241.03,242.71,242.71,241.81
1013,2019-01-28,241.08,241.84,241.84,241.08
1012,2019-01-28,241.09,241.45,241.0918,241.45
1011,2019-01-28,241.32,241.69,241.32,241.58
1010,2019-01-28,241.43,241.64,241.47,241.54
1009,2019-01-28,241.49,241.61,241.57,241.49
1008,2019-01-28,241.51,241.82,241.55,241.76
1007,2019-01-28,241.78,241.9,241.9,241.855
1006,2019-01-28,241.615,241.99,241.975,241.615
1005,2019-01-28,241.56,241.74,241.63,241.66
1004,2019-01-28,241.445,241.77,241.725,241.56
1003,2019-01-28,241.51,241.79,241.51,241.79
1002,2019-01-28,241.69,241.84,241.76,241.69
1001,2019-01-28,241.6,241.885,241.6,241.885
1000,2019-01-28,241.7,241.91,241.72,241.7
999,2019-01-28,241.28,241.637,241.637,241.28
998,2019-01-28,241.0,241.31,241.19,241.31
997,2019-01-28,241.201,241.37,241.37,241.37
996,2019-01-28,241.21,241.3733,241.33,241.21
995,2019-01-28,241.0,241.17,241.1573,241.14
994,2019-01-28,241.1,241.62,241.1,241.3965
993,2019-01-28,241.28,241.6,241.4,241.39
992,2019-01-28,241.4,241.77,241.4379,241.68
991,2019-01-28,241.52,241.7264,241.7264,241.545
990,2019-01-28,241.57,241.93,241.57,241.75
989,2019-01-28,241.6,241.895,241.6,241.895
988,2019-01-28,241.9,242.25,241.97,242.09
987,2019-01-28,241.72,242.08,242.08,241.77
986,2019-01-28,241.74,241.97,241.8313,241.83
985,2019-01-28,241.86,242.115,241.89,242.115
984,2019-01-28,241.69,242.0381,242.0097,241.74
983,2019-01-28,241.7196,241.835,241.73,241.78
982,2019-01-28,241.73,242.03,241.84,241.945
981,2019-01-28,241.82,241.91,241.895,241.84
980,2019-01-28,241.76,242.052,241.84,242.052
979,2019-01-28,241.61,241.9501,241.9501,241.645
978,2019-01-28,241.54,241.84,241.67,241.79
977,2019-01-28,241.7,242.04,241.77,242.04
976,2019-01-28,242.01,242.29,242.01,242.2624
975,2019-01-28,242.16,242.2437,242.24,242.16
974,2019-01-28,242.1175,242.36,242.265,242.21
973,2019-01-28,241.71,242.17,242.12,241.865
972,2019-01-28,241.895,242.025,241.9,242.025
971,2019-01-28,241.8905,242.1,242.07,241.91
970,2019-01-28,241.77,241.955,241.9,241.85
969,2019-01-28,241.66,241.92,241.78,241.66
968,2019-01-28,241.6338,241.9401,241.69,241.9401
967,2019-01-28,241.48,241.98,241.98,241.57
966,2019-01-28,241.2133,241.6687,241.6687,241.57
965,2019-01-28,241.25,241.81,241.465,241.43
964,2019-01-28,241.4871,241.93,241.4871,241.66
963,2019-01-28,241.44,241.95,241.77,241.44
962,2019-01-28,241.641,241.91,241.641,241.82
961,2019-01-28,241.66,242.15,241.84,242.15
960,2019-01-28,242.28,242.69,242.28,242.57
959,2019-01-28,242.37,242.72,242.49,242.37
958,2019-01-28,242.19,242.58,242.38,242.468
957,2019-01-28,242.4502,242.57,242.48,242.57
956,2019-01-28,241.987,242.7,242.63,241.987
955,2019-01-28,241.84,242.15,242.15,241.84
954,2019-01-28,241.71,242.01,241.76,241.96
953,2019-01-28,241.85,242.37,241.94,242.37
952,2019-01-28,242.04,242.47,242.47,242.19
951,2019-01-28,242.1,242.9314,242.1,242.9314
950,2019-01-28,242.381,242.82,242.78,242.381
949,2019-01-28,242.18,242.49,242.21,242.45
948,2019-01-28,242.5359,242.91,242.5359,242.91
947,2019-01-28,242.78,243.08,243.08,243.005
946,2019-01-28,242.8939,243.1,242.91,243.1
945,2019-01-28,242.18,242.93,242.93,242.18
944,2019-01-28,242.165,242.88,242.165,242.67
943,2019-01-28,241.95,242.9,242.82,241.95
942,2019-01-28,241.72,242.34,242.21,241.94
941,2019-01-28,240.3755,242.22,242.22,240.63
940,2019-01-28,240.48,241.01,240.71,240.74
939,2019-01-28,240.9,241.78,241.1,241.5014
938,2019-01-28,240.51,241.87,241.87,240.51
937,2019-01-28,239.425,240.8469,240.49,240.0274
936,2019-01-28,239.7392,241.3,240.2356,241.0
935,2019-01-25,244.35,244.98,244.95,244.45
934,2019-01-25,244.35,244.63,244.41,244.59
933,2019-01-25,244.52,244.69,244.61,244.64
932,2019-01-25,244.55,244.84,244.59,244.76
931,2019-01-25,244.29,244.8,244.8,244.475
930,2019-01-25,244.18,244.53,244.42,244.49
929,2019-01-25,244.4,244.76,244.46,244.72
928,2019-01-25,244.705,244.92,244.705,244.89
927,2019-01-25,244.875,245.03,244.91,244.875
926,2019-01-25,244.82,245.0,244.88,244.91
925,2019-01-25,244.87,245.13,244.9153,245.13
924,2019-01-25,244.97,245.23,245.11,245.135
923,2019-01-25,245.05,245.33,245.17,245.22
922,2019-01-25,244.925,245.24,245.2,245.05
921,2019-01-25,244.995,245.35,245.01,245.35
920,2019-01-25,245.045,245.39,245.39,245.045
919,2019-01-25,245.03,245.31,245.05,245.09
918,2019-01-25,244.99,245.19,245.19,244.99
917,2019-01-25,244.73,245.53,244.94,245.51
916,2019-01-25,245.425,245.7,245.4901,245.64
915,2019-01-25,245.39,246.01,245.63,245.8
914,2019-01-25,245.69,246.0,245.83,246.0
913,2019-01-25,245.93,246.1,246.03,246.1
912,2019-01-25,245.96,246.136,246.13,246.11
911,2019-01-25,246.025,246.19,246.12,246.19
910,2019-01-25,245.96,246.2201,246.17,246.15
909,2019-01-25,246.13,246.25,246.14,246.25
908,2019-01-25,246.31,246.42,246.31,246.42
907,2019-01-25,246.205,246.59,246.2966,246.205
906,2019-01-25,245.84,246.18,246.18,246.1
905,2019-01-25,246.03,246.2499,246.18,246.1
904,2019-01-25,245.83,246.14,246.05,245.83
903,2019-01-25,245.86,246.28,245.89,246.28
902,2019-01-25,245.8395,246.2499,246.235,246.0
901,2019-01-25,245.97,246.235,246.135,245.97
900,2019-01-25,246.0,246.19,246.0,246.19
899,2019-01-25,245.97,246.16,246.125,246.0308
898,2019-01-25,245.68,246.04,246.04,246.01
897,2019-01-25,245.89,246.5,246.06,246.41
896,2019-01-25,246.35,247.0,246.35,247.0
895,2019-01-25,246.345,246.76,246.76,246.4563
894,2019-01-25,246.44,246.77,246.51,246.77
893,2019-01-25,246.81,247.0,246.81,247.0
892,2019-01-25,246.7,247.0,246.98,247.0
891,2019-01-25,246.92,247.06,246.98,246.95
890,2019-01-25,246.8,247.0,246.88,246.82
889,2019-01-25,246.76,247.06,246.8,246.84
888,2019-01-25,246.69,246.98,246.91,246.91
887,2019-01-25,246.66,247.0,246.85,246.695
886,2019-01-25,246.1941,246.785,246.68,246.29
885,2019-01-25,246.11,246.4,246.31,246.2
884,2019-01-25,245.6207,246.15,246.15,245.7909
883,2019-01-25,245.51,245.87,245.87,245.59
882,2019-01-25,245.68,246.2377,245.68,245.97
881,2019-01-25,246.0058,246.16,246.01,246.04
880,2019-01-25,245.79,246.15,245.99,245.89
879,2019-01-25,245.56,245.95,245.95,245.86
878,2019-01-25,245.795,246.05,245.86,246.02
877,2019-01-25,245.61,246.03,246.03,245.62
876,2019-01-25,245.13,245.58,245.55,245.13
875,2019-01-25,245.14,245.3703,245.17,245.238
874,2019-01-25,245.18,245.4,245.23,245.3683
873,2019-01-25,245.125,245.5,245.35,245.125
872,2019-01-25,244.9201,245.315,245.315,245.0238
871,2019-01-25,244.715,245.05,244.99,244.84
870,2019-01-25,244.61,245.29,244.83,245.0955
869,2019-01-25,244.58,245.1,244.9,244.7
868,2019-01-25,244.59,244.99,244.62,244.66
867,2019-01-25,244.61,245.25,244.61,245.14
866,2019-01-25,244.3462,245.0,244.99,244.9811
865,2019-01-25,244.99,245.5999,245.07,244.99
864,2019-01-25,244.46,245.37,244.94,244.46
863,2019-01-25,243.5,244.41,244.41,244.18
862,2019-01-25,243.91,244.4499,244.07,244.01
861,2019-01-25,243.5773,244.08,244.08,243.85
860,2019-01-25,243.6044,245.07,243.6044,245.0169
859,2019-01-25,243.91,245.26,245.13,244.56
858,2019-01-25,244.88,246.36,245.01,245.0
857,2019-01-24,242.49,243.1,242.49,242.88
856,2019-01-24,242.51,243.06,242.86,242.53
855,2019-01-24,242.41,242.54,242.45,242.53
854,2019-01-24,242.41,242.72,242.49,242.55
853,2019-01-24,242.3,242.655,242.56,242.655
852,2019-01-24,242.215,242.53,242.53,242.37
851,2019-01-24,242.29,242.83,242.41,242.64
850,2019-01-24,242.7205,243.29,242.7205,243.29
849,2019-01-24,243.15,243.56,243.25,243.26
848,2019-01-24,243.05,243.3559,243.235,243.24
847,2019-01-24,242.76,243.4,243.31,242.76
846,2019-01-24,242.365,242.77,242.74,242.47
845,2019-01-24,242.36,242.74,242.44,242.74
844,2019-01-24,242.22,242.64,242.61,242.22
843,2019-01-24,242.19,242.92,242.19,242.9
842,2019-01-24,242.87,243.28,242.93,243.28
841,2019-01-24,242.95,243.47,243.38,242.95
840,2019-01-24,242.5705,242.95,242.95,242.87
839,2019-01-24,242.53,242.96,242.96,242.78
838,2019-01-24,242.51,242.89,242.77,242.63
837,2019-01-24,242.42,242.62,242.49,242.42
836,2019-01-24,242.5101,242.82,242.5101,242.82
835,2019-01-24,242.3,243.07,242.83,242.3
834,2019-01-24,241.98,242.53,242.27,242.53
833,2019-01-24,241.69,242.48,242.48,241.87
832,2019-01-24,241.74,242.04,242.02,242.0
831,2019-01-24,241.94,242.28,241.97,242.02
830,2019-01-24,241.95,242.43,242.06,242.22
829,2019-01-24,242.17,242.37,242.23,242.33
828,2019-01-24,242.1,242.35,242.3115,242.1
827,2019-01-24,241.775,242.27,242.2,241.8
826,2019-01-24,241.76,242.08,241.93,241.76
825,2019-01-24,241.18,241.79,241.79,241.42
824,2019-01-24,241.25,241.71,241.42,241.66
823,2019-01-24,241.72,241.95,241.72,241.88
822,2019-01-24,241.66,242.16,241.84,242.05
821,2019-01-24,241.98,242.2,242.04,242.08
820,2019-01-24,241.91,242.22,241.94,242.0
819,2019-01-24,242.21,242.43,242.21,242.3904
818,2019-01-24,242.2882,242.54,242.34,242.54
817,2019-01-24,242.47,242.91,242.71,242.91
816,2019-01-24,242.93,243.03,242.97,242.96
815,2019-01-24,242.93,243.14,243.055,243.1
814,2019-01-24,243.1,243.48,243.11,243.31
813,2019-01-24,242.6008,243.49,243.4,242.6008
812,2019-01-24,241.76,242.58,242.47,241.76
811,2019-01-24,241.585,242.45,241.585,242.45
810,2019-01-24,242.34,242.96,242.34,242.96
809,2019-01-24,242.47,243.11,242.88,242.745
808,2019-01-24,242.15,243.09,242.61,243.09
807,2019-01-24,242.69,243.34,243.2,242.71
806,2019-01-24,242.51,242.87,242.635,242.87
805,2019-01-24,241.95,242.805,242.675,241.95
804,2019-01-24,241.79,242.2,241.87,241.79
803,2019-01-24,241.22,241.65,241.65,241.35
802,2019-01-24,241.45,241.9,241.54,241.63
801,2019-01-24,241.42,241.94,241.5,241.62
800,2019-01-24,241.4575,242.62,241.64,242.61
799,2019-01-24,242.4,242.96,242.43,242.96
798,2019-01-24,242.67,243.16,242.97,242.67
797,2019-01-24,242.53,243.06,242.53,243.045
796,2019-01-24,242.94,243.455,243.1,243.35
795,2019-01-24,243.56,244.29,243.56,244.02
794,2019-01-24,244.04,244.56,244.1,244.56
793,2019-01-24,244.29,244.815,244.5,244.815
792,2019-01-24,244.91,245.26,245.025,245.13
791,2019-01-24,244.71,245.31,245.07,245.1283
790,2019-01-24,244.805,245.31,245.24,245.03
789,2019-01-24,244.98,245.34,244.985,245.08
788,2019-01-24,244.13,245.08,245.08,244.13
787,2019-01-24,244.07,244.3581,244.26,244.14
786,2019-01-24,243.835,244.475,244.475,243.95
785,2019-01-24,244.0,244.76,244.12,244.76
784,2019-01-24,245.01,245.59,245.01,245.285
783,2019-01-24,244.66,245.745,245.09,244.66
782,2019-01-24,244.0815,244.78,244.58,244.6845
781,2019-01-24,244.77,245.8,244.85,245.0
780,2019-01-24,243.78,245.0,244.81,245.0
779,2019-01-23,244.85,245.14,245.14,244.85
778,2019-01-23,244.8,244.9,244.83,244.9
777,2019-01-23,244.61,244.92,244.92,244.72
776,2019-01-23,244.615,244.8,244.62,244.8
775,2019-01-23,244.55,244.81,244.75,244.6703
774,2019-01-23,244.16,244.69,244.55,244.27
773,2019-01-23,243.92,244.2073,244.18,244.0353
772,2019-01-23,243.8911,244.5,244.22,243.8911
771,2019-01-23,243.365,243.96,243.92,243.365
770,2019-01-23,243.0693,243.51,243.43,243.0693
769,2019-01-23,243.1,243.48,243.13,243.35
768,2019-01-23,243.08,243.45,243.2605,243.08
767,2019-01-23,243.07,243.32,243.09,243.18
766,2019-01-23,243.1301,243.61,243.26,243.35
765,2019-01-23,243.14,243.33,243.26,243.26
764,2019-01-23,243.49,243.84,243.49,243.84
763,2019-01-23,243.88,244.12,243.88,244.035
762,2019-01-23,243.56,244.03,243.975,243.98
761,2019-01-23,243.9,244.29,244.29,244.02
760,2019-01-23,243.6,243.99,243.99,243.6
759,2019-01-23,243.54,243.97,243.54,243.97
758,2019-01-23,244.06,244.2586,244.06,244.2586
757,2019-01-23,244.13,244.25,244.17,244.24
756,2019-01-23,243.8,244.3183,244.3183,243.8
755,2019-01-23,243.51,243.75,243.68,243.5681
754,2019-01-23,243.445,243.78,243.68,243.6
753,2019-01-23,243.4,243.76,243.7013,243.545
752,2019-01-23,243.14,243.5,243.39,243.39
751,2019-01-23,243.35,243.53,243.53,243.48
750,2019-01-23,243.0,243.6,243.2692,243.0
749,2019-01-23,242.81,243.33,242.81,243.12
748,2019-01-23,242.97,243.23,243.01,243.12
747,2019-01-23,242.81,243.32,243.15,242.81
746,2019-01-23,242.78,243.1,242.8,243.075
745,2019-01-23,242.178,243.07,243.07,242.23
744,2019-01-23,242.28,242.82,242.28,242.68
743,2019-01-23,242.2221,242.885,242.82,242.2221
742,2019-01-23,241.98,242.5,242.35,242.16
741,2019-01-23,241.954,242.26,242.155,241.954
740,2019-01-23,241.51,241.85,241.79,241.525
739,2019-01-23,241.37,241.57,241.57,241.52
738,2019-01-23,241.4923,241.86,241.59,241.57
737,2019-01-23,241.47,241.86,241.53,241.57
736,2019-01-23,240.79,241.6,241.45,240.79
735,2019-01-23,240.77,241.2,240.98,241.2
734,2019-01-23,241.08,241.35,241.35,241.26
733,2019-01-23,240.84,241.78,241.03,241.56
732,2019-01-23,241.48,241.7,241.57,241.53
731,2019-01-23,241.24,241.555,241.49,241.34
730,2019-01-23,241.05,242.105,241.15,242.07
729,2019-01-23,241.95,242.58,242.0,242.55
728,2019-01-23,242.65,242.87,242.74,242.87
727,2019-01-23,242.63,243.05,242.82,243.04
726,2019-01-23,242.5,242.97,242.97,242.5
725,2019-01-23,242.22,242.6585,242.55,242.51
724,2019-01-23,242.5,242.92,242.53,242.795
723,2019-01-23,242.6359,243.74,242.6359,243.55
722,2019-01-23,243.62,243.875,243.7325,243.62
721,2019-01-23,243.39,243.66,243.39,243.605
720,2019-01-23,242.945,243.47,243.47,243.1304
719,2019-01-23,242.97,243.73,243.18,243.6
718,2019-01-23,242.97,243.54,243.54,243.2
717,2019-01-23,243.39,243.84,243.495,243.84
716,2019-01-23,243.74,244.3,243.74,244.22
715,2019-01-23,244.49,244.915,244.49,244.62
714,2019-01-23,244.27,244.691,244.51,244.67
713,2019-01-23,244.64,245.1585,244.64,245.11
712,2019-01-23,244.88,245.6949,244.88,245.51
711,2019-01-23,245.35,246.35,245.35,246.285
710,2019-01-23,246.077,246.51,246.19,246.2899
709,2019-01-23,245.8931,246.9,246.03,246.9
708,2019-01-23,246.74,247.4,246.83,247.07
707,2019-01-23,247.25,248.14,247.25,247.34
706,2019-01-23,247.37,248.02,247.37,247.66
705,2019-01-23,246.71,247.67,247.67,246.71
704,2019-01-23,246.68,247.26,246.68,246.79
703,2019-01-23,246.3,246.9737,246.45,246.6
702,2019-01-23,244.89,246.37,246.37,245.0
701,2019-01-22,242.53,244.02,244.02,242.62
700,2019-01-22,242.49,243.035,242.64,242.86
699,2019-01-22,242.79,243.1,242.79,242.87
698,2019-01-22,243.0,243.73,243.0,243.39
697,2019-01-22,242.08,243.39,243.3,242.49
696,2019-01-22,242.64,243.09,242.64,243.07
695,2019-01-22,242.49,243.09,243.02,242.51
694,2019-01-22,242.0,242.7499,242.6735,242.0
693,2019-01-22,241.71,241.8972,241.88,241.74
692,2019-01-22,241.24,241.8,241.8,241.6
691,2019-01-22,241.34,241.74,241.5558,241.74
690,2019-01-22,241.5288,241.85,241.75,241.8
689,2019-01-22,241.755,242.25,241.83,242.25
688,2019-01-22,241.85,242.43,242.14,242.2069
687,2019-01-22,242.18,242.49,242.19,242.25
686,2019-01-22,242.06,242.81,242.21,242.58
685,2019-01-22,242.42,242.9175,242.54,242.73
684,2019-01-22,242.66,242.99,242.8,242.66
683,2019-01-22,242.66,242.885,242.73,242.8
682,2019-01-22,242.71,243.22,242.71,243.22
681,2019-01-22,243.13,243.4954,243.13,243.18
680,2019-01-22,243.04,243.33,243.04,243.2251
679,2019-01-22,243.24,243.6499,243.34,243.38
678,2019-01-22,243.24,243.45,243.25,243.39
677,2019-01-22,243.31,243.5,243.5,243.33
676,2019-01-22,243.275,243.6,243.275,243.42
675,2019-01-22,242.96,243.35,243.35,243.0
674,2019-01-22,243.01,243.49,243.09,243.49
673,2019-01-22,243.3679,243.5525,243.42,243.44
672,2019-01-22,243.06,243.43,243.33,243.38
671,2019-01-22,243.225,243.7,243.58,243.225
670,2019-01-22,243.32,243.86,243.3303,243.64
669,2019-01-22,243.52,244.1,243.65,244.01
668,2019-01-22,243.61,244.01,243.95,243.94
667,2019-01-22,243.8,244.24,243.89,244.24
666,2019-01-22,243.93,244.57,244.16,244.57
665,2019-01-22,244.5759,244.9,244.74,244.61
664,2019-01-22,244.4,244.79,244.73,244.42
663,2019-01-22,243.8822,244.45,244.38,243.949
662,2019-01-22,243.5,243.975,243.975,243.5
661,2019-01-22,243.295,243.67,243.5,243.44
660,2019-01-22,243.54,243.86,243.58,243.68
659,2019-01-22,243.56,243.92,243.62,243.87
658,2019-01-22,243.925,244.06,243.9429,243.97
657,2019-01-22,243.66,244.03,243.93,243.66
656,2019-01-22,243.535,243.98,243.61,243.98
655,2019-01-22,243.54,244.03,243.92,243.54
654,2019-01-22,243.44,243.81,243.5,243.6
653,2019-01-22,243.51,243.85,243.51,243.7846
652,2019-01-22,243.95,244.4,243.95,244.11
651,2019-01-22,243.81,244.22,244.15,243.89
650,2019-01-22,243.58,244.09,243.81,244.09
649,2019-01-22,244.22,244.51,244.2261,244.3537
648,2019-01-22,244.2601,244.59,244.2601,244.5
647,2019-01-22,244.51,244.71,244.51,244.54
646,2019-01-22,244.3,244.58,244.47,244.36
645,2019-01-22,244.32,244.55,244.405,244.37
644,2019-01-22,244.22,244.8,244.39,244.42
643,2019-01-22,244.6,244.8637,244.7,244.86
642,2019-01-22,244.47,244.84,244.77,244.66
641,2019-01-22,244.61,245.01,244.73,245.01
640,2019-01-22,244.62,245.14,244.71,244.62
639,2019-01-22,244.13,244.55,244.55,244.49
638,2019-01-22,244.31,244.91,244.31,244.8
637,2019-01-22,244.48,244.905,244.76,244.57
636,2019-01-22,244.64,244.86,244.8,244.67
635,2019-01-22,244.51,245.1,244.71,245.04
634,2019-01-22,244.475,245.02,244.8052,244.65
633,2019-01-22,243.86,244.67,244.67,244.11
632,2019-01-22,244.29,244.9,244.29,244.6
631,2019-01-22,243.56,244.29,244.21,244.29
630,2019-01-22,243.65,244.5028,244.32,243.81
629,2019-01-22,243.28,244.27,244.1201,243.36
628,2019-01-22,243.0501,243.66,243.36,243.56
627,2019-01-22,243.36,243.86,243.66,243.86
626,2019-01-22,243.31,243.91,243.74,243.66
625,2019-01-22,243.58,244.62,244.15,244.51
624,2019-01-22,244.09,245.42,244.78,245.24
623,2019-01-18,246.72,247.61,247.5,246.9
622,2019-01-18,246.72,247.02,246.8,246.99
621,2019-01-18,247.03,247.73,247.03,247.58
620,2019-01-18,247.5,247.67,247.51,247.58
619,2019-01-18,247.28,247.6,247.51,247.28
618,2019-01-18,247.21,247.61,247.26,247.41
617,2019-01-18,247.34,247.7004,247.4495,247.56
616,2019-01-18,247.41,247.79,247.635,247.79
615,2019-01-18,247.82,248.22,247.82,248.15
614,2019-01-18,247.93,248.225,248.09,247.95
613,2019-01-18,247.0,248.06,248.0,247.0274
612,2019-01-18,246.64,247.0,247.0,246.81
611,2019-01-18,246.48,246.93,246.93,246.71
610,2019-01-18,246.41,246.67,246.67,246.6
609,2019-01-18,246.66,246.89,246.73,246.72
608,2019-01-18,246.595,247.155,246.71,246.61
607,2019-01-18,246.57,246.83,246.68,246.57
606,2019-01-18,246.485,246.89,246.6,246.485
605,2019-01-18,246.5,247.25,246.6,247.25
604,2019-01-18,247.0,247.35,247.31,247.14
603,2019-01-18,247.15,247.5054,247.19,247.15
602,2019-01-18,246.7902,247.23,247.23,247.09
601,2019-01-18,246.866,247.19,247.19,247.04
600,2019-01-18,246.94,247.74,247.04,247.74
599,2019-01-18,247.35,247.6909,247.6909,247.36
598,2019-01-18,247.17,247.56,247.3,247.53
597,2019-01-18,247.28,247.67,247.47,247.67
596,2019-01-18,247.47,247.88,247.74,247.54
595,2019-01-18,247.42,247.62,247.599,247.55
594,2019-01-18,247.43,248.1,247.65,248.1
593,2019-01-18,247.92,248.415,247.92,248.31
592,2019-01-18,248.26,248.84,248.26,248.555
591,2019-01-18,248.07,248.54,248.54,248.25
590,2019-01-18,248.02,248.38,248.38,248.11
589,2019-01-18,248.22,248.61,248.22,248.39
588,2019-01-18,248.48,248.87,248.53,248.63
587,2019-01-18,248.175,248.84,248.685,248.1928
586,2019-01-18,247.92,248.31,248.31,247.925
585,2019-01-18,247.74,248.22,247.9,248.22
584,2019-01-18,248.0539,248.45,248.23,248.0539
583,2019-01-18,248.0,248.273,248.07,248.273
582,2019-01-18,248.36,248.78,248.3994,248.64
581,2019-01-18,248.48,248.88,248.61,248.84
580,2019-01-18,248.49,248.71,248.71,248.5901
579,2019-01-18,248.705,249.32,248.705,249.06
578,2019-01-18,248.68,249.04,249.0,248.86
577,2019-01-18,248.76,249.19,248.97,249.18
576,2019-01-18,249.25,249.46,249.33,249.25
575,2019-01-18,249.08,249.39,249.08,249.38
574,2019-01-18,249.17,249.6,249.3,249.6
573,2019-01-18,249.56,250.51,249.6,250.51
572,2019-01-18,250.09,250.66,250.53,250.18
571,2019-01-18,249.49,250.36,250.17,249.54
570,2019-01-18,249.4238,249.7,249.59,249.64
569,2019-01-18,249.241,249.63,249.49,249.241
568,2019-01-18,248.61,249.22,249.22,249.145
567,2019-01-18,248.91,249.1543,249.04,249.1
566,2019-01-18,248.78,249.26,249.1,249.24
565,2019-01-18,248.64,249.34,249.25,248.81
564,2019-01-18,247.71,248.79,248.66,247.78
563,2019-01-18,247.34,247.86,247.86,247.34
562,2019-01-18,246.95,247.63,247.44,247.63
561,2019-01-18,247.3,247.84,247.77,247.36
560,2019-01-18,246.61,247.27,247.27,246.638
